1109
0.000494 0.936136 -0.351639 
0.000000 0.000000 
4.269650 1.087240 -7.882130 
0.043654 -0.871598 -0.488274 
0.000000 0.000000 
1.720770 1.308300 -8.504619 
0.018231 -0.884897 -0.465429 
0.000000 0.000000 
4.269650 1.312620 -8.281009 
0.044588 -0.869765 -0.491447 
0.000000 0.000000 
4.269650 1.746920 -6.884309 
-0.056122 0.995714 -0.073513 
0.000000 0.000000 
4.269650 1.740660 -5.810810 
-0.078266 0.937008 0.340426 
0.000000 0.000000 
4.269650 1.397650 -5.400770 
-0.119520 -0.320528 0.939668 
0.000000 0.000000 
1.720770 1.331300 -5.586470 
-0.054351 0.909276 0.412629 
0.000000 0.000000 
4.269650 1.397650 -5.400770 
-0.066564 0.765314 0.640206 
0.000000 0.000000 
-4.269650 1.397650 -5.400770 
0.117670 0.786019 0.606900 
0.000000 0.000000 
-4.269650 1.740660 -5.810810 
0.102001 0.926432 0.362379 
0.000000 0.000000 
-1.720770 1.331300 -5.586470 
0.047714 -0.714388 0.698122 
0.000000 0.000000 
-4.269650 1.397650 -5.400770 
0.062384 -0.282545 0.957223 
0.000000 0.000000 
-4.269650 1.312620 -8.281009 
-0.039304 -0.871632 -0.488582 
0.000000 0.000000 
-4.269650 1.087240 -7.882130 
-0.038960 -0.869970 -0.491562 
0.000000 0.000000 
-4.269650 1.564680 -7.902709 
-0.021142 0.933178 -0.358791 
0.000000 0.000000 
-1.720770 1.308300 -8.504619 
-0.015590 0.865917 -0.499944 
0.000000 0.000000 
-4.269650 1.312620 -8.281009 
-0.047181 0.831265 -0.553870 
0.000000 0.000000 
-4.269650 1.746920 -6.884309 
0.035699 0.996963 -0.069207 
0.000000 0.000000 
-2.485330 4.085670 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 4.085670 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
2.485330 3.699610 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 3.699610 7.141630 
0.000000 0.000000 -1.000000 
0.000000 0.000000 
-2.485330 3.699610 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.485330 3.699610 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
2.485330 4.085670 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-2.485330 4.085670 9.999949 
0.000000 0.000000 1.000000 
0.000000 0.000000 
-4.591780 2.027010 -3.325560 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 1.464240 -3.142710 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 1.812050 -3.029690 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 1.464240 -3.508420 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 1.812050 -3.621430 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 1.464240 -3.142710 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 2.027010 -3.325560 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 1.812050 -3.029690 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 1.464240 -3.508420 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 1.812050 -3.621430 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 2.027010 7.247749 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 1.464240 7.430600 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 1.812050 7.543620 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 1.464240 7.064889 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.591780 1.812050 6.951880 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 1.464240 7.430600 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 2.027010 7.247749 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 1.812050 7.543620 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 1.464240 7.064889 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.591780 1.812050 6.951880 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.920010 -2.886760 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 2.168940 -3.135700 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.319020 -3.135700 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.567960 -2.886760 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 2.168940 -3.487740 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.319020 -3.487740 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.567960 -3.736680 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.920010 -3.736680 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.567960 -2.886760 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.319020 -3.135700 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 2.168940 -3.135700 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.920010 -2.886760 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.319020 -3.487740 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 2.168940 -3.487740 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.567960 -3.736680 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.920010 -3.736680 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.653250 -2.935090 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.653250 -3.688350 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.120610 -2.402460 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 1.367350 -2.402460 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 0.834720 -2.935090 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 0.834720 -3.688350 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 1.367350 -4.220990 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.120610 -4.220990 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 2.653250 -2.935090 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 2.120610 -2.402460 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 2.653250 -3.688350 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 2.120610 -4.220990 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 1.367350 -4.220990 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 0.834720 -3.688350 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 0.834720 -2.935090 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 1.367350 -2.402460 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.312050 -1.940280 
-0.953378 0.115486 0.278806 
0.000000 0.000000 
-5.164790 3.115420 -2.743650 
-0.953378 0.278806 0.115486 
0.000000 0.000000 
-5.164790 1.175910 -1.940280 
-0.953378 -0.115486 0.278806 
0.000000 0.000000 
-5.164790 0.372540 -2.743650 
-0.953378 -0.278806 0.115486 
0.000000 0.000000 
-5.164790 0.372540 -3.879790 
-0.953378 -0.278806 -0.115486 
0.000000 0.000000 
-5.164790 1.175910 -4.683159 
-0.953378 -0.115486 -0.278806 
0.000000 0.000000 
-5.164790 2.312050 -4.683159 
-0.953378 0.115486 -0.278806 
0.000000 0.000000 
-5.164790 3.115420 -3.879790 
-0.953378 0.278806 -0.115486 
0.000000 0.000000 
-3.155640 3.115420 -3.879790 
0.947591 0.295167 -0.122262 
0.000000 0.000000 
-3.155640 3.115420 -2.743650 
0.947591 0.295167 0.122262 
0.000000 0.000000 
-3.155640 2.312050 -4.683159 
0.947591 0.122262 -0.295167 
0.000000 0.000000 
-3.155640 1.175910 -4.683159 
0.947591 -0.122262 -0.295167 
0.000000 0.000000 
-3.155640 0.372540 -3.879790 
0.947591 -0.295167 -0.122262 
0.000000 0.000000 
-3.155640 0.372540 -2.743650 
0.947591 -0.295167 0.122262 
0.000000 0.000000 
-3.155640 1.175910 -1.940280 
0.947591 -0.122262 0.295167 
0.000000 0.000000 
-3.155640 2.312050 -1.940280 
0.947591 0.122262 0.295167 
0.000000 0.000000 
-4.946040 3.487960 -2.589340 
-0.878989 0.440545 0.182479 
0.000000 0.000000 
-4.946040 3.487960 -4.034100 
-0.878989 0.440545 -0.182479 
0.000000 0.000000 
-4.946040 2.466360 -1.567740 
-0.878989 0.182479 0.440545 
0.000000 0.000000 
-4.946040 1.021600 -1.567740 
-0.878989 -0.182479 0.440545 
0.000000 0.000000 
-4.946040 0.000000 -2.589340 
-0.878989 -0.440545 0.182479 
0.000000 0.000000 
-4.946040 0.000000 -4.034100 
-0.878989 -0.440545 -0.182479 
0.000000 0.000000 
-4.946040 1.021600 -5.055699 
-0.878989 -0.182479 -0.440545 
0.000000 0.000000 
-4.946040 2.466360 -5.055699 
-0.878989 0.182479 -0.440545 
0.000000 0.000000 
-3.390890 3.487960 -2.589340 
0.863751 0.465561 0.192841 
0.000000 0.000000 
-3.390890 2.466360 -1.567740 
0.863751 0.192841 0.465561 
0.000000 0.000000 
-3.390890 3.487960 -4.034100 
0.863751 0.465561 -0.192841 
0.000000 0.000000 
-3.390890 2.466360 -5.055699 
0.863751 0.192841 -0.465561 
0.000000 0.000000 
-3.390890 1.021600 -5.055699 
0.863751 -0.192841 -0.465561 
0.000000 0.000000 
-3.390890 0.000000 -4.034100 
0.863751 -0.465561 -0.192841 
0.000000 0.000000 
-3.390890 0.000000 -2.589340 
0.863751 -0.465561 0.192841 
0.000000 0.000000 
-3.390890 1.021600 -1.567740 
0.863751 -0.192841 0.465561 
0.000000 0.000000 
4.946040 1.319020 -3.135700 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 2.168940 -3.135700 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.920010 -2.886760 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.567960 -2.886760 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.319020 -3.487740 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 2.168940 -3.487740 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.567960 -3.736680 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.920010 -3.736680 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 2.168940 -3.135700 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.319020 -3.135700 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.567960 -2.886760 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.920010 -2.886760 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 2.168940 -3.487740 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.319020 -3.487740 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.567960 -3.736680 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.920010 -3.736680 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.653250 -3.688350 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.653250 -2.935090 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.120610 -2.402460 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 1.367350 -2.402460 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 0.834720 -2.935090 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 0.834720 -3.688350 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 1.367350 -4.220990 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.120610 -4.220990 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 2.120610 -2.402460 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 2.653250 -2.935090 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 2.653250 -3.688350 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 2.120610 -4.220990 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 1.367350 -4.220990 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 0.834720 -3.688350 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 0.834720 -2.935090 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 1.367350 -2.402460 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.312050 -1.940280 
0.953378 0.115486 0.278806 
0.000000 0.000000 
5.164790 3.115420 -2.743650 
0.953378 0.278806 0.115486 
0.000000 0.000000 
5.164790 1.175910 -1.940280 
0.953378 -0.115486 0.278806 
0.000000 0.000000 
5.164790 0.372540 -2.743650 
0.953378 -0.278806 0.115486 
0.000000 0.000000 
5.164790 0.372540 -3.879790 
0.953378 -0.278806 -0.115486 
0.000000 0.000000 
5.164790 1.175910 -4.683159 
0.953378 -0.115486 -0.278806 
0.000000 0.000000 
5.164790 2.312050 -4.683159 
0.953378 0.115486 -0.278806 
0.000000 0.000000 
5.164790 3.115420 -3.879790 
0.953378 0.278806 -0.115486 
0.000000 0.000000 
3.155640 3.115420 -3.879790 
-0.947591 0.295167 -0.122262 
0.000000 0.000000 
3.155640 3.115420 -2.743650 
-0.947591 0.295167 0.122262 
0.000000 0.000000 
3.155640 2.312050 -4.683159 
-0.947591 0.122262 -0.295167 
0.000000 0.000000 
3.155640 1.175910 -4.683159 
-0.947591 -0.122262 -0.295167 
0.000000 0.000000 
3.155640 0.372540 -3.879790 
-0.947591 -0.295167 -0.122262 
0.000000 0.000000 
3.155640 0.372540 -2.743650 
-0.947591 -0.295167 0.122262 
0.000000 0.000000 
3.155640 1.175910 -1.940280 
-0.947591 -0.122262 0.295167 
0.000000 0.000000 
3.155640 2.312050 -1.940280 
-0.947591 0.122262 0.295167 
0.000000 0.000000 
4.946040 3.487960 -4.034100 
0.878989 0.440545 -0.182479 
0.000000 0.000000 
4.946040 3.487960 -2.589340 
0.878989 0.440545 0.182479 
0.000000 0.000000 
4.946040 2.466360 -1.567740 
0.878989 0.182479 0.440545 
0.000000 0.000000 
4.946040 1.021600 -1.567740 
0.878989 -0.182479 0.440545 
0.000000 0.000000 
4.946040 0.000000 -2.589340 
0.878989 -0.440545 0.182479 
0.000000 0.000000 
4.946040 0.000000 -4.034100 
0.878989 -0.440545 -0.182479 
0.000000 0.000000 
4.946040 1.021600 -5.055699 
0.878989 -0.182479 -0.440545 
0.000000 0.000000 
4.946040 2.466360 -5.055699 
0.878989 0.182479 -0.440545 
0.000000 0.000000 
3.390890 2.466360 -1.567740 
-0.863751 0.192841 0.465561 
0.000000 0.000000 
3.390890 3.487960 -2.589340 
-0.863751 0.465561 0.192841 
0.000000 0.000000 
3.390890 3.487960 -4.034100 
-0.863751 0.465561 -0.192841 
0.000000 0.000000 
3.390890 2.466360 -5.055699 
-0.863751 0.192841 -0.465561 
0.000000 0.000000 
3.390890 1.021600 -5.055699 
-0.863751 -0.192841 -0.465561 
0.000000 0.000000 
3.390890 0.000000 -4.034100 
-0.863751 -0.465561 -0.192841 
0.000000 0.000000 
3.390890 0.000000 -2.589340 
-0.863751 -0.465561 0.192841 
0.000000 0.000000 
3.390890 1.021600 -1.567740 
-0.863751 -0.192841 0.465561 
0.000000 0.000000 
-4.946040 1.920010 7.704430 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 2.168940 7.455500 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.319020 7.455500 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.567960 7.704430 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 2.168940 7.103449 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.319020 7.103449 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.567960 6.854509 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.946040 1.920010 6.854509 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.567960 7.704430 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.319020 7.455500 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 2.168940 7.455500 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.920010 7.704430 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.319020 7.103449 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 2.168940 7.103449 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.567960 6.854509 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.390890 1.920010 6.854509 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.653250 7.656099 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.653250 6.902840 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.120610 8.188739 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 1.367350 8.188739 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 0.834720 7.656099 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 0.834720 6.902840 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 1.367350 6.370210 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.120610 6.370210 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 2.653250 7.656099 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 2.120610 8.188739 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 2.653250 6.902840 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 2.120610 6.370210 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 1.367350 6.370210 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 0.834720 6.902840 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 0.834720 7.656099 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-3.155640 1.367350 8.188739 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-5.164790 2.312050 8.650909 
-0.953378 0.115486 0.278807 
0.000000 0.000000 
-5.164790 3.115420 7.847539 
-0.953378 0.278806 0.115486 
0.000000 0.000000 
-5.164790 1.175910 8.650909 
-0.953378 -0.115486 0.278807 
0.000000 0.000000 
-5.164790 0.372540 7.847539 
-0.953378 -0.278806 0.115486 
0.000000 0.000000 
-5.164790 0.372540 6.711410 
-0.953379 -0.278805 -0.115483 
0.000000 0.000000 
-5.164790 1.175910 5.908030 
-0.953378 -0.115487 -0.278806 
0.000000 0.000000 
-5.164790 2.312050 5.908030 
-0.953378 0.115486 -0.278806 
0.000000 0.000000 
-5.164790 3.115420 6.711410 
-0.953379 0.278805 -0.115481 
0.000000 0.000000 
-3.155640 3.115420 6.711410 
0.947592 0.295165 -0.122259 
0.000000 0.000000 
-3.155640 3.115420 7.847539 
0.947591 0.295167 0.122262 
0.000000 0.000000 
-3.155640 2.312050 5.908030 
0.947591 0.122264 -0.295166 
0.000000 0.000000 
-3.155640 1.175910 5.908030 
0.947591 -0.122262 -0.295167 
0.000000 0.000000 
-3.155640 0.372540 6.711410 
0.947592 -0.295165 -0.122258 
0.000000 0.000000 
-3.155640 0.372540 7.847539 
0.947591 -0.295167 0.122262 
0.000000 0.000000 
-3.155640 1.175910 8.650909 
0.947591 -0.122262 0.295167 
0.000000 0.000000 
-3.155640 2.312050 8.650909 
0.947591 0.122262 0.295167 
0.000000 0.000000 
-4.946040 3.487960 8.001849 
-0.878989 0.440545 0.182479 
0.000000 0.000000 
-4.946040 3.487960 6.557089 
-0.878990 0.440542 -0.182479 
0.000000 0.000000 
-4.946040 2.466360 9.023449 
-0.878989 0.182480 0.440545 
0.000000 0.000000 
-4.946040 1.021600 9.023449 
-0.878989 -0.182480 0.440545 
0.000000 0.000000 
-4.946040 0.000000 8.001849 
-0.878989 -0.440545 0.182479 
0.000000 0.000000 
-4.946040 0.000000 6.557089 
-0.878991 -0.440541 -0.182480 
0.000000 0.000000 
-4.946040 1.021600 5.535490 
-0.878990 -0.182480 -0.440543 
0.000000 0.000000 
-4.946040 2.466360 5.535490 
-0.878989 0.182479 -0.440545 
0.000000 0.000000 
-3.390890 3.487960 8.001849 
0.863751 0.465561 0.192841 
0.000000 0.000000 
-3.390890 2.466360 9.023449 
0.863751 0.192842 0.465561 
0.000000 0.000000 
-3.390890 3.487960 6.557089 
0.863753 0.465557 -0.192842 
0.000000 0.000000 
-3.390890 2.466360 5.535490 
0.863751 0.192842 -0.465559 
0.000000 0.000000 
-3.390890 1.021600 5.535490 
0.863751 -0.192841 -0.465561 
0.000000 0.000000 
-3.390890 0.000000 6.557089 
0.863752 -0.465558 -0.192841 
0.000000 0.000000 
-3.390890 0.000000 8.001849 
0.863751 -0.465561 0.192841 
0.000000 0.000000 
-3.390890 1.021600 9.023449 
0.863751 -0.192842 0.465561 
0.000000 0.000000 
4.946040 1.319020 7.455500 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 2.168940 7.455500 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.920010 7.704430 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.567960 7.704430 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.319020 7.103449 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 2.168940 7.103449 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.567960 6.854509 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.946040 1.920010 6.854509 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 2.168940 7.455500 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.319020 7.455500 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.567960 7.704430 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.920010 7.704430 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 2.168940 7.103449 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.319020 7.103449 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.567960 6.854509 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.390890 1.920010 6.854509 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.653250 6.902840 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.653250 7.656099 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.120610 8.188739 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 1.367350 8.188739 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 0.834720 7.656099 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 0.834720 6.902840 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 1.367350 6.370210 
1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.120610 6.370210 
1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 2.120610 8.188739 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 2.653250 7.656099 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 2.653250 6.902840 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 2.120610 6.370210 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 1.367350 6.370210 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 0.834720 6.902840 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 0.834720 7.656099 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
3.155640 1.367350 8.188739 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
5.164790 2.312050 8.650909 
0.953378 0.115486 0.278807 
0.000000 0.000000 
5.164790 3.115420 7.847539 
0.953378 0.278806 0.115486 
0.000000 0.000000 
5.164790 1.175910 8.650909 
0.953378 -0.115486 0.278807 
0.000000 0.000000 
5.164790 0.372540 7.847539 
0.953378 -0.278806 0.115486 
0.000000 0.000000 
5.164790 0.372540 6.711410 
0.953379 -0.278805 -0.115483 
0.000000 0.000000 
5.164790 1.175910 5.908030 
0.953378 -0.115487 -0.278806 
0.000000 0.000000 
5.164790 2.312050 5.908030 
0.953378 0.115486 -0.278806 
0.000000 0.000000 
5.164790 3.115420 6.711410 
0.953379 0.278805 -0.115481 
0.000000 0.000000 
3.155640 3.115420 6.711410 
-0.947592 0.295165 -0.122259 
0.000000 0.000000 
3.155640 3.115420 7.847539 
-0.947591 0.295167 0.122262 
0.000000 0.000000 
3.155640 2.312050 5.908030 
-0.947591 0.122264 -0.295166 
0.000000 0.000000 
3.155640 1.175910 5.908030 
-0.947591 -0.122262 -0.295166 
0.000000 0.000000 
3.155640 0.372540 6.711410 
-0.947592 -0.295165 -0.122258 
0.000000 0.000000 
3.155640 0.372540 7.847539 
-0.947591 -0.295167 0.122262 
0.000000 0.000000 
3.155640 1.175910 8.650909 
-0.947591 -0.122262 0.295167 
0.000000 0.000000 
3.155640 2.312050 8.650909 
-0.947591 0.122262 0.295167 
0.000000 0.000000 
4.946040 3.487960 6.557089 
0.878990 0.440542 -0.182479 
0.000000 0.000000 
4.946040 3.487960 8.001849 
0.878989 0.440545 0.182479 
0.000000 0.000000 
4.946040 2.466360 9.023449 
0.878989 0.182480 0.440545 
0.000000 0.000000 
4.946040 1.021600 9.023449 
0.878989 -0.182480 0.440545 
0.000000 0.000000 
4.946040 0.000000 8.001849 
0.878989 -0.440545 0.182479 
0.000000 0.000000 
4.946040 0.000000 6.557089 
0.878991 -0.440541 -0.182480 
0.000000 0.000000 
4.946040 1.021600 5.535490 
0.878990 -0.182480 -0.440543 
0.000000 0.000000 
4.946040 2.466360 5.535490 
0.878989 0.182479 -0.440545 
0.000000 0.000000 
3.390890 2.466360 9.023449 
-0.863751 0.192842 0.465561 
0.000000 0.000000 
3.390890 3.487960 8.001849 
-0.863751 0.465561 0.192841 
0.000000 0.000000 
3.390890 3.487960 6.557089 
-0.863753 0.465557 -0.192842 
0.000000 0.000000 
3.390890 2.466360 5.535490 
-0.863751 0.192842 -0.465559 
0.000000 0.000000 
3.390890 1.021600 5.535490 
-0.863751 -0.192841 -0.465561 
0.000000 0.000000 
3.390890 0.000000 6.557089 
-0.863752 -0.465558 -0.192841 
0.000000 0.000000 
3.390890 0.000000 8.001849 
-0.863751 -0.465561 0.192841 
0.000000 0.000000 
3.390890 1.021600 9.023449 
-0.863751 -0.192842 0.465561 
0.000000 0.000000 
0.000000 1.974140 -4.967929 
0.003614 0.807997 -0.589176 
0.000000 0.000000 
4.158929 1.974140 -3.556300 
0.462326 0.805785 -0.370088 
0.000000 0.000000 
4.371160 1.796090 -3.678840 
0.483788 0.809902 -0.331674 
0.000000 0.000000 
0.000000 1.796090 -5.212989 
0.002481 0.807634 -0.589679 
0.000000 0.000000 
4.290090 1.508000 -3.632030 
0.321248 -0.241363 -0.915720 
0.000000 0.000000 
0.000000 1.508000 -5.119390 
-0.001872 -0.307906 -0.951415 
0.000000 0.000000 
4.027760 1.508000 -3.480580 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
0.000000 1.508000 -4.816470 
0.000000 -1.000000 0.000000 
0.000000 0.000000 
