511
0.908110 0.386858 -0.160242 
0.000000 0.000000 
4.923419 1.304160 6.073470 
0.758682 0.249303 -0.601872 
0.000000 0.000000 
4.690330 1.408040 5.822680 
0.908110 0.160242 -0.386858 
0.000000 0.000000 
4.923419 2.155450 6.073470 
0.758682 -0.249301 -0.601873 
0.000000 0.000000 
4.690330 2.051570 5.822680 
0.908110 -0.160240 -0.386858 
0.000000 0.000000 
4.923419 2.757410 5.471519 
0.758682 -0.601870 -0.249306 
0.000000 0.000000 
4.690330 2.506620 5.367640 
0.908109 -0.386858 -0.160245 
0.000000 0.000000 
-4.923419 2.155450 -3.611510 
-0.758682 -0.249303 -0.601872 
0.000000 0.000000 
-4.923419 2.757410 -4.213470 
-0.758682 -0.601872 -0.249303 
0.000000 0.000000 
-4.690330 2.506620 -4.317349 
-0.908110 -0.386858 -0.160242 
0.000000 0.000000 
-4.690330 2.051570 -3.862300 
-0.908110 -0.160242 -0.386858 
0.000000 0.000000 
-4.923419 1.304160 -3.611510 
-0.758682 0.249305 -0.601871 
0.000000 0.000000 
-4.690330 1.408040 -3.862300 
-0.908109 0.160244 -0.386858 
0.000000 0.000000 
-4.923419 0.702210 -4.213470 
-0.758681 0.601873 -0.249301 
0.000000 0.000000 
-4.690330 0.953000 -4.317349 
-0.908110 0.386858 -0.160239 
0.000000 0.000000 
-4.923419 0.702210 -5.064760 
-0.758682 0.601872 0.249303 
0.000000 0.000000 
-4.690330 0.953000 -4.960879 
-0.908110 0.386858 0.160242 
0.000000 0.000000 
-4.923419 1.304160 -5.666709 
-0.758682 0.249303 0.601872 
0.000000 0.000000 
-4.690330 1.408040 -5.415919 
-0.908110 0.160242 0.386858 
0.000000 0.000000 
-4.923419 2.155450 -5.666709 
-0.758682 -0.249301 0.601873 
0.000000 0.000000 
-4.690330 2.051570 -5.415919 
-0.908110 -0.160239 0.386858 
0.000000 0.000000 
-4.923419 2.757410 -5.064760 
-0.758682 -0.601870 0.249306 
0.000000 0.000000 
-4.690330 2.506620 -4.960879 
-0.908109 -0.386858 0.160245 
0.000000 0.000000 
4.690330 2.506620 -4.317349 
0.908110 -0.386858 -0.160242 
0.000000 0.000000 
4.923419 2.757410 -4.213470 
0.758682 -0.601872 -0.249303 
0.000000 0.000000 
4.923419 2.155450 -3.611510 
0.758682 -0.249303 -0.601872 
0.000000 0.000000 
4.690330 2.051570 -3.862300 
0.908110 -0.160242 -0.386858 
0.000000 0.000000 
4.923419 1.304160 -3.611510 
0.758682 0.249305 -0.601871 
0.000000 0.000000 
4.690330 1.408040 -3.862300 
0.908109 0.160244 -0.386858 
0.000000 0.000000 
4.923419 0.702210 -4.213470 
0.758681 0.601873 -0.249301 
0.000000 0.000000 
4.690330 0.953000 -4.317349 
0.908110 0.386858 -0.160239 
0.000000 0.000000 
4.923419 0.702210 -5.064760 
0.758682 0.601872 0.249303 
0.000000 0.000000 
4.690330 0.953000 -4.960879 
0.908110 0.386858 0.160242 
0.000000 0.000000 
4.923419 1.304160 -5.666709 
0.758682 0.249303 0.601872 
0.000000 0.000000 
4.690330 1.408040 -5.415919 
0.908110 0.160242 0.386858 
0.000000 0.000000 
4.923419 2.155450 -5.666709 
0.758682 -0.249301 0.601873 
0.000000 0.000000 
4.690330 2.051570 -5.415919 
0.908110 -0.160239 0.386858 
0.000000 0.000000 
4.923419 2.757410 -5.064760 
0.758682 -0.601870 0.249306 
0.000000 0.000000 
4.690330 2.506620 -4.960879 
0.908109 -0.386858 0.160245 
0.000000 0.000000 
-4.923419 3.008200 4.516349 
-0.899120 0.404385 -0.167502 
0.000000 0.000000 
-4.923419 2.259330 3.767490 
-0.899120 0.167498 -0.404385 
0.000000 0.000000 
-4.923419 1.200280 3.767490 
-0.899119 -0.167503 -0.404386 
0.000000 0.000000 
-4.923419 0.451420 4.516349 
-0.899119 -0.404386 -0.167503 
0.000000 0.000000 
-4.923419 0.451420 5.575399 
-0.899120 -0.404385 0.167502 
0.000000 0.000000 
-4.923419 1.200280 6.324260 
-0.899119 -0.167503 0.404386 
0.000000 0.000000 
-4.923419 2.259330 6.324260 
-0.899120 0.167499 0.404385 
0.000000 0.000000 
-4.923419 3.008200 5.575399 
-0.899120 0.404385 0.167502 
0.000000 0.000000 
-3.029340 1.200280 3.767490 
0.899119 -0.167503 -0.404386 
0.000000 0.000000 
-3.480760 1.013300 3.316070 
0.368851 -0.355699 -0.858736 
0.000000 0.000000 
-3.480760 2.446320 3.316070 
0.368853 0.355698 -0.858736 
0.000000 0.000000 
-3.029340 2.259330 3.767490 
0.899120 0.167499 -0.404385 
0.000000 0.000000 
-3.480760 3.459620 4.329360 
0.368852 0.858734 -0.355702 
0.000000 0.000000 
-3.029340 3.008200 4.516349 
0.899119 0.404385 -0.167502 
0.000000 0.000000 
-3.480760 3.459620 5.762390 
0.368852 0.858734 0.355702 
0.000000 0.000000 
-3.029340 3.008200 5.575399 
0.899120 0.404385 0.167502 
0.000000 0.000000 
-3.480760 2.446320 6.775680 
0.368853 0.355698 0.858736 
0.000000 0.000000 
-3.029340 2.259330 6.324260 
0.899120 0.167499 0.404385 
0.000000 0.000000 
-3.480760 1.013300 6.775680 
0.368851 -0.355697 0.858736 
0.000000 0.000000 
-3.029340 1.200280 6.324260 
0.899119 -0.167502 0.404386 
0.000000 0.000000 
-3.480760 0.000000 5.762390 
0.368852 -0.858734 0.355702 
0.000000 0.000000 
-3.029340 0.451420 5.575399 
0.899120 -0.404385 0.167500 
0.000000 0.000000 
-3.480760 0.000000 4.329370 
0.368851 -0.858736 -0.355699 
0.000000 0.000000 
-3.029340 0.451420 4.516349 
0.899119 -0.404386 -0.167503 
0.000000 0.000000 
-4.472000 3.459620 4.329360 
-0.368852 0.858734 -0.355702 
0.000000 0.000000 
-4.472000 2.446320 3.316070 
-0.368853 0.355698 -0.858736 
0.000000 0.000000 
-4.472000 1.013300 3.316070 
-0.368851 -0.355699 -0.858736 
0.000000 0.000000 
-4.472000 0.000000 4.329370 
-0.368851 -0.858736 -0.355700 
0.000000 0.000000 
-4.472000 0.000000 5.762390 
-0.368852 -0.858734 0.355702 
0.000000 0.000000 
-4.472000 1.013300 6.775680 
-0.368852 -0.355698 0.858736 
0.000000 0.000000 
-4.472000 2.446320 6.775680 
-0.368853 0.355698 0.858735 
0.000000 0.000000 
-4.472000 3.459620 5.762390 
-0.368853 0.858734 0.355702 
0.000000 0.000000 
4.923419 2.259330 3.767490 
0.899120 0.167499 -0.404385 
0.000000 0.000000 
4.923419 3.008200 4.516349 
0.899120 0.404385 -0.167502 
0.000000 0.000000 
4.923419 1.200280 3.767490 
0.899119 -0.167503 -0.404386 
0.000000 0.000000 
4.923419 0.451420 4.516349 
0.899119 -0.404386 -0.167503 
0.000000 0.000000 
4.923419 0.451420 5.575399 
0.899120 -0.404385 0.167502 
0.000000 0.000000 
4.923419 1.200280 6.324260 
0.899119 -0.167503 0.404386 
0.000000 0.000000 
4.923419 2.259330 6.324260 
0.899120 0.167499 0.404385 
0.000000 0.000000 
4.923419 3.008200 5.575399 
0.899120 0.404385 0.167502 
0.000000 0.000000 
3.480760 2.446320 3.316070 
-0.368853 0.355698 -0.858736 
0.000000 0.000000 
3.480760 1.013300 3.316070 
-0.368851 -0.355699 -0.858736 
0.000000 0.000000 
3.029340 1.200280 3.767490 
-0.899119 -0.167503 -0.404386 
0.000000 0.000000 
3.029340 2.259330 3.767490 
-0.899120 0.167499 -0.404385 
0.000000 0.000000 
3.480760 3.459620 4.329360 
-0.368852 0.858734 -0.355702 
0.000000 0.000000 
3.029340 3.008200 4.516349 
-0.899119 0.404385 -0.167502 
0.000000 0.000000 
3.480760 3.459620 5.762390 
-0.368852 0.858734 0.355702 
0.000000 0.000000 
3.029340 3.008200 5.575399 
-0.899120 0.404385 0.167502 
0.000000 0.000000 
3.480760 2.446320 6.775680 
-0.368853 0.355698 0.858736 
0.000000 0.000000 
3.029340 2.259330 6.324260 
-0.899120 0.167499 0.404385 
0.000000 0.000000 
3.480760 1.013300 6.775680 
-0.368851 -0.355697 0.858736 
0.000000 0.000000 
3.029340 1.200280 6.324260 
-0.899119 -0.167502 0.404386 
0.000000 0.000000 
3.480760 0.000000 5.762390 
-0.368852 -0.858734 0.355702 
0.000000 0.000000 
3.029340 0.451420 5.575399 
-0.899120 -0.404385 0.167500 
0.000000 0.000000 
3.480760 0.000000 4.329370 
-0.368851 -0.858736 -0.355699 
0.000000 0.000000 
3.029340 0.451420 4.516349 
-0.899119 -0.404386 -0.167503 
0.000000 0.000000 
4.472000 2.446320 3.316070 
0.368853 0.355698 -0.858736 
0.000000 0.000000 
4.472000 3.459620 4.329360 
0.368852 0.858734 -0.355702 
0.000000 0.000000 
4.472000 1.013300 3.316070 
0.368851 -0.355699 -0.858736 
0.000000 0.000000 
4.472000 0.000000 4.329370 
0.368851 -0.858736 -0.355700 
0.000000 0.000000 
4.472000 0.000000 5.762390 
0.368852 -0.858734 0.355702 
0.000000 0.000000 
4.472000 1.013300 6.775680 
0.368852 -0.355698 0.858736 
0.000000 0.000000 
4.472000 2.446320 6.775680 
0.368853 0.355698 0.858735 
0.000000 0.000000 
4.472000 3.459620 5.762390 
0.368853 0.858734 0.355702 
0.000000 0.000000 
-4.923419 2.259330 -3.360720 
-0.899120 0.167500 0.404385 
0.000000 0.000000 
-4.923419 3.008200 -4.109590 
-0.899120 0.404385 0.167500 
0.000000 0.000000 
-4.923419 1.200280 -3.360720 
-0.899119 -0.167503 0.404386 
0.000000 0.000000 
-4.923419 0.451420 -4.109590 
-0.899120 -0.404385 0.167499 
0.000000 0.000000 
-4.923419 0.451420 -5.168640 
-0.899119 -0.404386 -0.167503 
0.000000 0.000000 
-4.923419 1.200280 -5.917500 
-0.899119 -0.167503 -0.404386 
0.000000 0.000000 
-4.923419 2.259330 -5.917500 
-0.899120 0.167500 -0.404385 
0.000000 0.000000 
-4.923419 3.008200 -5.168640 
-0.899119 0.404386 -0.167505 
0.000000 0.000000 
-3.480760 2.446320 -2.909300 
0.368852 0.355700 0.858735 
0.000000 0.000000 
-3.480760 1.013300 -2.909300 
0.368851 -0.355700 0.858735 
0.000000 0.000000 
-3.029340 1.200280 -3.360720 
0.899118 -0.167505 0.404386 
0.000000 0.000000 
-3.029340 2.259330 -3.360720 
0.899120 0.167500 0.404385 
0.000000 0.000000 
-3.480760 3.459620 -3.922600 
0.368852 0.858735 0.355700 
0.000000 0.000000 
-3.029340 3.008200 -4.109590 
0.899120 0.404385 0.167501 
0.000000 0.000000 
-3.480760 3.459620 -5.355619 
0.368851 0.858736 -0.355699 
0.000000 0.000000 
-3.029340 3.008200 -5.168640 
0.899119 0.404386 -0.167504 
0.000000 0.000000 
-3.480760 2.446320 -6.368919 
0.368852 0.355700 -0.858735 
0.000000 0.000000 
-3.029340 2.259330 -5.917500 
0.899120 0.167499 -0.404385 
0.000000 0.000000 
-3.480760 1.013300 -6.368919 
0.368851 -0.355699 -0.858736 
0.000000 0.000000 
-3.029340 1.200280 -5.917500 
0.899119 -0.167503 -0.404386 
0.000000 0.000000 
-3.480760 0.000000 -5.355619 
0.368851 -0.858736 -0.355699 
0.000000 0.000000 
-3.029340 0.451420 -5.168640 
0.899119 -0.404386 -0.167503 
0.000000 0.000000 
-3.480760 0.000000 -3.922600 
0.368853 -0.858735 0.355700 
0.000000 0.000000 
-3.029340 0.451420 -4.109590 
0.899120 -0.404385 0.167500 
0.000000 0.000000 
-4.472000 2.446320 -2.909300 
-0.368853 0.355700 0.858735 
0.000000 0.000000 
-4.472000 3.459620 -3.922600 
-0.368853 0.858735 0.355700 
0.000000 0.000000 
-4.472000 1.013300 -2.909300 
-0.368851 -0.355699 0.858736 
0.000000 0.000000 
-4.472000 0.000000 -3.922600 
-0.368852 -0.858735 0.355700 
0.000000 0.000000 
-4.472000 0.000000 -5.355619 
-0.368851 -0.858736 -0.355699 
0.000000 0.000000 
-4.472000 1.013300 -6.368919 
-0.368851 -0.355700 -0.858736 
0.000000 0.000000 
-4.472000 2.446320 -6.368919 
-0.368853 0.355700 -0.858735 
0.000000 0.000000 
-4.472000 3.459620 -5.355619 
-0.368852 0.858735 -0.355700 
0.000000 0.000000 
4.923419 3.008200 -4.109590 
0.899120 0.404385 0.167500 
0.000000 0.000000 
4.923419 2.259330 -3.360720 
0.899120 0.167500 0.404385 
0.000000 0.000000 
4.923419 1.200280 -3.360720 
0.899119 -0.167503 0.404386 
0.000000 0.000000 
4.923419 0.451420 -4.109590 
0.899120 -0.404385 0.167499 
0.000000 0.000000 
4.923419 0.451420 -5.168640 
0.899119 -0.404386 -0.167503 
0.000000 0.000000 
4.923419 1.200280 -5.917500 
0.899119 -0.167503 -0.404386 
0.000000 0.000000 
4.923419 2.259330 -5.917500 
0.899120 0.167500 -0.404385 
0.000000 0.000000 
4.923419 3.008200 -5.168640 
0.899119 0.404386 -0.167505 
0.000000 0.000000 
3.029340 1.200280 -3.360720 
-0.899118 -0.167505 0.404386 
0.000000 0.000000 
3.480760 1.013300 -2.909300 
-0.368851 -0.355700 0.858735 
0.000000 0.000000 
3.480760 2.446320 -2.909300 
-0.368852 0.355700 0.858735 
0.000000 0.000000 
3.029340 2.259330 -3.360720 
-0.899120 0.167500 0.404385 
0.000000 0.000000 
3.480760 3.459620 -3.922600 
-0.368853 0.858735 0.355700 
0.000000 0.000000 
3.029340 3.008200 -4.109590 
-0.899120 0.404385 0.167501 
0.000000 0.000000 
3.480760 3.459620 -5.355619 
-0.368851 0.858736 -0.355699 
0.000000 0.000000 
3.029340 3.008200 -5.168640 
-0.899119 0.404386 -0.167504 
0.000000 0.000000 
3.480760 2.446320 -6.368919 
-0.368852 0.355700 -0.858735 
0.000000 0.000000 
3.029340 2.259330 -5.917500 
-0.899120 0.167499 -0.404385 
0.000000 0.000000 
3.480760 1.013300 -6.368919 
-0.368851 -0.355699 -0.858736 
0.000000 0.000000 
3.029340 1.200280 -5.917500 
-0.899119 -0.167503 -0.404386 
0.000000 0.000000 
3.480760 0.000000 -5.355619 
-0.368851 -0.858736 -0.355699 
0.000000 0.000000 
3.029340 0.451420 -5.168640 
-0.899119 -0.404386 -0.167503 
0.000000 0.000000 
3.480760 0.000000 -3.922600 
-0.368853 -0.858735 0.355700 
0.000000 0.000000 
3.029340 0.451420 -4.109590 
-0.899120 -0.404385 0.167500 
0.000000 0.000000 
4.472000 3.459620 -3.922600 
0.368853 0.858735 0.355700 
0.000000 0.000000 
4.472000 2.446320 -2.909300 
0.368853 0.355700 0.858735 
0.000000 0.000000 
4.472000 1.013300 -2.909300 
0.368851 -0.355699 0.858736 
0.000000 0.000000 
4.472000 0.000000 -3.922600 
0.368852 -0.858735 0.355700 
0.000000 0.000000 
4.472000 0.000000 -5.355619 
0.368851 -0.858736 -0.355699 
0.000000 0.000000 
4.472000 1.013300 -6.368919 
0.368851 -0.355700 -0.858736 
0.000000 0.000000 
4.472000 2.446320 -6.368919 
0.368853 0.355700 -0.858735 
0.000000 0.000000 
4.472000 3.459620 -5.355619 
0.368852 0.858735 -0.355700 
0.000000 0.000000 
-4.923419 2.757410 4.620230 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 2.155450 4.018280 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 1.304160 4.018280 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 0.702210 4.620230 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 0.702210 5.471519 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 1.304160 6.073470 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 2.155450 6.073470 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 2.757410 5.471519 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 2.757410 4.620230 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 2.155450 4.018280 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 1.304160 4.018280 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 0.702210 4.620230 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 0.702210 5.471519 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 1.304160 6.073470 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 2.155450 6.073470 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 2.757410 5.471519 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 2.757410 -4.213470 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 2.155450 -3.611510 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 1.304160 -3.611510 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 0.702210 -4.213470 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 0.702210 -5.064760 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 1.304160 -5.666709 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 2.155450 -5.666709 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.923419 2.757410 -5.064760 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 2.757410 -4.213470 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 2.155450 -3.611510 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 1.304160 -3.611510 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 0.702210 -4.213470 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 0.702210 -5.064760 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 1.304160 -5.666709 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 2.155450 -5.666709 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.923419 2.757410 -5.064760 
1.000000 0.000000 0.000000 
0.000000 0.000000 
2031
0
1
2
0
3
1
4
5
6
4
7
5
3
0
8
152
153
0
4
6
9
10
11
12
11
13
14
13
11
10
15
16
17
18
15
19
15
18
16
20
2
1
21
22
2
21
2
20
7
23
5
7
24
25
7
25
23
37
38
31
37
31
30
34
33
39
34
39
40
2
46
45
2
45
0
47
48
7
47
7
4
48
47
49
48
49
50
52
53
45
52
45
46
52
50
49
52
49
53
54
53
49
54
49
51
55
56
57
55
57
58
59
60
61
59
61
62
63
64
65
63
65
66
67
68
69
67
69
70
71
72
73
71
73
74
27
35
71
27
71
74
72
71
75
72
75
76
35
34
75
35
75
71
77
29
78
77
78
79
80
81
77
80
77
79
82
83
77
82
77
81
30
29
77
30
77
83
74
73
84
74
84
85
27
74
85
79
78
86
87
80
79
87
79
86
85
84
88
85
88
89
12
27
85
12
85
89
86
78
17
86
17
90
91
87
86
91
86
90
88
92
10
88
10
89
12
89
10
17
16
90
16
93
91
16
91
90
21
94
22
46
2
22
46
22
40
24
7
48
24
48
37
24
95
25
96
13
97
96
97
98
100
101
18
100
18
99
102
103
104
102
104
105
54
51
102
54
102
105
155
103
102
155
102
154
106
107
108
106
108
109
110
111
106
110
106
109
106
111
100
106
100
99
105
104
156
105
156
157
98
110
109
98
109
96
22
94
76
22
76
75
34
40
22
34
22
75
24
37
30
24
30
83
82
95
24
82
24
83
97
13
10
97
10
92
16
18
101
16
101
93
112
78
29
112
29
32
36
35
27
36
27
26
113
114
115
113
115
116
117
118
116
117
116
115
119
113
116
119
116
120
118
121
120
118
120
116
114
122
123
114
123
115
124
117
115
124
115
123
123
26
28
123
28
124
122
36
26
122
26
123
32
119
120
32
120
112
121
125
112
121
112
120
158
159
126
158
126
127
128
129
127
128
127
126
160
158
127
160
127
161
129
162
161
129
161
127
159
163
164
159
164
126
165
128
126
165
126
164
113
130
131
113
131
114
132
130
113
132
113
119
131
133
122
131
122
114
133
33
36
133
36
122
32
31
132
32
132
119
158
166
167
158
167
159
168
169
170
168
170
171
172
173
174
172
174
175
176
177
178
176
178
179
180
181
182
180
182
183
184
166
178
184
178
177
180
167
185
180
185
181
41
50
52
41
52
42
186
187
188
186
188
189
190
191
192
190
192
193
186
194
193
186
193
192
195
196
197
195
197
198
199
189
198
199
198
197
200
48
50
200
50
41
201
187
191
201
191
190
42
52
46
42
46
202
188
203
196
188
196
195
134
135
136
134
136
137
204
205
134
204
134
137
15
135
134
15
134
19
206
207
138
206
138
139
208
206
139
208
139
209
137
136
11
137
11
14
138
207
210
138
210
211
212
213
186
212
186
189
186
213
214
186
214
215
216
212
189
216
189
217
41
44
218
41
218
200
219
140
141
219
141
135
17
125
220
17
220
15
202
221
43
202
43
42
11
142
28
11
28
12
136
143
222
136
222
223
129
128
188
129
188
187
201
162
129
201
129
187
138
167
166
138
166
139
139
166
224
139
224
209
165
203
188
165
188
128
211
225
167
211
167
138
144
131
130
144
130
145
130
132
146
130
146
145
118
117
147
118
147
148
148
149
121
148
121
118
44
43
144
44
144
145
145
146
218
145
218
44
148
147
143
148
143
141
141
140
149
141
149
148
144
150
133
144
133
131
117
124
151
117
151
147
43
221
150
43
150
144
147
151
222
147
222
143
39
33
133
39
133
226
227
132
31
227
31
38
28
142
228
28
228
124
121
229
220
121
220
125
230
231
232
230
232
233
234
235
236
234
236
237
238
239
240
238
240
241
242
243
244
242
244
245
246
247
248
246
248
249
250
251
252
250
252
253
254
258
259
254
259
260
261
262
263
261
263
255
256
264
265
256
265
261
266
267
257
266
257
260
268
269
255
268
255
263
254
270
271
254
271
258
274
275
276
274
276
272
277
278
279
277
279
273
273
280
281
273
281
277
282
272
276
282
276
283
284
280
273
284
273
285
272
282
286
272
286
274
287
288
289
287
289
290
290
289
291
290
291
292
292
291
293
292
293
294
294
293
295
294
295
296
296
295
297
296
297
298
298
297
299
298
299
300
300
299
301
300
301
302
302
301
288
302
288
287
298
292
294
298
294
296
292
298
300
292
300
290
287
290
300
287
300
302
303
304
305
303
305
306
307
303
306
307
306
308
309
307
308
309
308
310
311
309
310
311
310
312
313
311
312
313
312
314
315
313
314
315
314
316
317
315
316
317
316
318
304
317
318
304
318
305
310
308
314
310
314
312
316
314
308
316
308
306
316
306
305
316
305
318
319
320
321
319
321
322
323
319
322
323
322
324
325
323
324
325
324
326
327
325
326
327
326
328
329
327
328
329
328
330
331
329
330
331
330
332
333
331
332
333
332
334
320
333
334
320
334
321
326
324
330
326
330
328
332
330
324
332
324
322
332
322
321
332
321
334
335
336
337
335
337
338
338
337
339
338
339
340
340
339
341
340
341
342
342
341
343
342
343
344
344
343
345
344
345
346
346
345
347
346
347
348
348
347
349
348
349
350
350
349
336
350
336
335
346
340
342
346
342
344
340
346
348
340
348
338
335
338
348
335
348
350
479
351
352
479
352
480
480
352
353
480
353
481
481
353
354
481
354
482
482
354
355
482
355
483
483
355
356
483
356
484
484
356
357
484
357
485
485
357
358
485
358
486
486
358
351
486
351
479
359
360
361
359
361
362
362
361
363
362
363
364
364
363
365
364
365
366
366
365
367
366
367
368
368
367
369
368
369
370
370
369
371
370
371
372
372
371
373
372
373
374
374
373
360
374
360
359
351
375
376
351
376
352
352
376
377
352
377
353
353
377
378
353
378
354
354
378
379
354
379
355
355
379
380
355
380
356
356
380
381
356
381
357
357
381
382
357
382
358
358
382
375
358
375
351
361
376
375
361
375
363
363
375
382
363
382
365
365
382
381
365
381
367
367
381
380
367
380
369
369
380
379
369
379
371
371
379
378
371
378
373
373
378
377
373
377
360
360
377
376
360
376
361
374
359
370
374
370
372
370
359
362
370
362
368
368
362
364
368
364
366
383
384
487
383
487
488
385
383
488
385
488
489
386
385
489
386
489
490
387
386
490
387
490
491
388
387
491
388
491
492
389
388
492
389
492
493
390
389
493
390
493
494
384
390
494
384
494
487
391
392
393
391
393
394
395
391
394
395
394
396
397
395
396
397
396
398
399
397
398
399
398
400
401
399
400
401
400
402
403
401
402
403
402
404
405
403
404
405
404
406
392
405
406
392
406
393
407
408
384
407
384
383
409
407
383
409
383
385
410
409
385
410
385
386
411
410
386
411
386
387
412
411
387
412
387
388
413
412
388
413
388
389
414
413
389
414
389
390
408
414
390
408
390
384
408
407
391
408
391
395
414
408
395
414
395
397
413
414
397
413
397
399
412
413
399
412
399
401
411
412
401
411
401
403
410
411
403
410
403
405
409
410
405
409
405
392
407
409
392
407
392
391
402
393
406
402
406
404
394
393
402
394
402
400
396
394
400
396
400
398
415
416
495
415
495
496
417
415
496
417
496
497
418
417
497
418
497
498
419
418
498
419
498
499
420
419
499
420
499
500
421
420
500
421
500
501
422
421
501
422
501
502
416
422
502
416
502
495
423
424
425
423
425
426
427
423
426
427
426
428
429
427
428
429
428
430
431
429
430
431
430
432
433
431
432
433
432
434
435
433
434
435
434
436
437
435
436
437
436
438
424
437
438
424
438
425
439
440
416
439
416
415
441
439
415
441
415
417
442
441
417
442
417
418
443
442
418
443
418
419
444
443
419
444
419
420
445
444
420
445
420
421
446
445
421
446
421
422
440
446
422
440
422
416
440
439
423
440
423
427
446
440
427
446
427
429
445
446
429
445
429
431
444
445
431
444
431
433
443
444
433
443
433
435
442
443
435
442
435
437
441
442
437
441
437
424
439
441
424
439
424
423
434
425
438
434
438
436
426
425
434
426
434
432
428
426
432
428
432
430
503
447
448
503
448
504
504
448
449
504
449
505
505
449
450
505
450
506
506
450
451
506
451
507
507
451
452
507
452
508
508
452
453
508
453
509
509
453
454
509
454
510
510
454
447
510
447
503
455
456
457
455
457
458
458
457
459
458
459
460
460
459
461
460
461
462
462
461
463
462
463
464
464
463
465
464
465
466
466
465
467
466
467
468
468
467
469
468
469
470
470
469
456
470
456
455
447
471
472
447
472
448
448
472
473
448
473
449
449
473
474
449
474
450
450
474
475
450
475
451
451
475
476
451
476
452
452
476
477
452
477
453
453
477
478
453
478
454
454
478
471
454
471
447
457
472
471
457
471
459
459
471
478
459
478
461
461
478
477
461
477
463
463
477
476
463
476
465
465
476
475
465
475
467
467
475
474
467
474
469
469
474
473
469
473
456
456
473
472
456
472
457
470
455
466
470
466
468
466
455
458
466
458
464
464
458
460
464
460
462
6
1.000000 
0.921569 0.021569 0.021569 
0.800000 0.800000 0.800000 
5.000000 
0.000000 0.000000 0.000000 
0.080392 0.080392 0.080392 
none 
1.000000 
0.043137 0.474510 1.000000 
0.500000 0.500000 0.500000 
5.000000 
0.000000 0.000000 0.000000 
0.010784 0.118627 0.250000 
none 
1.000000 
0.996078 0.468627 0.447059 
0.200000 0.200000 0.200000 
5.000000 
0.000000 0.000000 0.000000 
0.249020 0.042157 0.011765 
none 
1.000000 
1.000000 1.000000 0.443137 
0.200000 0.200000 0.200000 
5.000000 
0.000000 0.000000 0.000000 
0.250000 0.250000 0.210784 
none 
1.000000 
1.000000 1.000000 1.000000 
0.200000 0.200000 0.200000 
5.000000 
0.000000 0.000000 0.000000 
0.250000 0.250000 0.250000 
none 
1.000000 
0.137255 0.137255 0.137255 
0.100000 0.100000 0.100000 
5.000000 
0.000000 0.000000 0.000000 
0.034314 0.034314 0.034314 
none 
6
0 
819 
0 
273 
0 
230 
1 
36 
273 
12 
230 
24 
2 
36 
285 
12 
254 
18 
3 
36 
297 
12 
272 
15 
4 
264 
309 
88 
287 
64 
5 
840 
397 
280 
351 
160 
