431
0.927069 0.358174 0.110697 
0.000000 0.000000 
0.130280 2.311100 8.999869 
0.339956 0.356865 0.870102 
0.000000 0.000000 
-0.419870 5.063749 -3.981160 
-0.743840 0.664138 -0.074987 
0.000000 0.000000 
-0.323430 4.811659 -4.847099 
-0.738314 0.593941 -0.319571 
0.000000 0.000000 
-0.481380 4.335969 -5.157519 
-0.826661 0.428868 -0.364285 
0.000000 0.000000 
-0.631000 4.470650 -3.706410 
-0.960321 0.278872 -0.003768 
0.000000 0.000000 
-0.457070 4.623590 -2.348830 
-0.769313 0.598173 0.224382 
0.000000 0.000000 
-0.310820 5.013060 -3.023430 
-0.697075 0.697364 0.166644 
0.000000 0.000000 
0.000000 4.940770 -5.169360 
-0.626785 0.624492 -0.465994 
0.000000 0.000000 
0.000000 4.296619 -5.660820 
-0.605798 0.500418 -0.618539 
0.000000 0.000000 
0.000000 5.198969 -2.863840 
-0.544133 0.803421 0.241731 
0.000000 0.000000 
0.000000 4.677020 -1.917180 
-0.098343 0.906557 0.410467 
0.000000 0.000000 
0.000000 5.264560 -4.063419 
-0.000000 0.991870 -0.127252 
0.000000 0.000000 
0.481380 4.335969 -5.157519 
0.826661 0.428868 -0.364285 
0.000000 0.000000 
0.323430 4.811659 -4.847099 
0.738314 0.593941 -0.319571 
0.000000 0.000000 
0.419870 5.063749 -3.981160 
0.743840 0.664138 -0.074987 
0.000000 0.000000 
0.631000 4.470650 -3.706410 
0.960321 0.278872 -0.003768 
0.000000 0.000000 
0.310820 5.013060 -3.023430 
0.697075 0.697364 0.166644 
0.000000 0.000000 
0.457070 4.623590 -2.348830 
0.769313 0.598173 0.224382 
0.000000 0.000000 
0.000000 4.940770 -5.169360 
0.626785 0.624492 -0.465994 
0.000000 0.000000 
0.000000 4.296619 -5.660820 
0.605798 0.500418 -0.618539 
0.000000 0.000000 
0.000000 5.198969 -2.863840 
0.544133 0.803421 0.241731 
0.000000 0.000000 
0.000000 4.677020 -1.917180 
0.487505 0.764603 0.421571 
0.000000 0.000000 
-0.882140 3.385890 -3.694830 
-0.966646 0.254357 -0.029960 
0.000000 0.000000 
-0.648350 4.085810 -1.358560 
-0.676439 0.694101 0.246281 
0.000000 0.000000 
-0.700940 3.351040 -5.986209 
-0.692538 0.548552 -0.468489 
0.000000 0.000000 
0.000000 3.525570 -6.303030 
-0.000000 0.689665 -0.724129 
0.000000 0.000000 
0.000000 4.359409 -1.182930 
0.000000 0.916342 0.400396 
0.000000 0.000000 
0.648350 4.085810 -1.358560 
0.676439 0.694101 0.246281 
0.000000 0.000000 
0.882140 3.385890 -3.694830 
0.966646 0.254357 -0.029960 
0.000000 0.000000 
0.700940 3.351040 -5.986209 
0.692538 0.548552 -0.468489 
0.000000 0.000000 
0.697370 2.407550 -7.876040 
-0.067985 0.000000 0.997686 
0.000000 0.000000 
-0.697370 2.407550 -7.876040 
0.067985 0.000000 0.997686 
0.000000 0.000000 
-0.697370 1.771400 -7.876040 
0.067985 0.000000 0.997686 
0.000000 0.000000 
0.697370 1.771400 -7.876040 
-0.067985 0.000000 0.997686 
0.000000 0.000000 
4.213610 2.335080 -8.153999 
0.283855 0.958867 0.000000 
0.000000 0.000000 
2.850210 2.738690 -8.392509 
0.063093 0.998008 0.000000 
0.000000 0.000000 
2.850210 2.738690 -7.729340 
0.064872 0.997894 0.000000 
0.000000 0.000000 
4.213610 2.335080 -7.876040 
0.283855 0.958867 0.000000 
0.000000 0.000000 
2.850210 1.440260 -7.729340 
0.015220 0.000000 0.999884 
0.000000 0.000000 
4.213610 1.843880 -7.876040 
0.106981 0.000000 0.994261 
0.000000 0.000000 
2.850210 1.440260 -8.392509 
0.063097 -0.998007 0.000000 
0.000000 0.000000 
4.213610 1.843880 -8.153999 
0.283862 -0.958865 0.000000 
0.000000 0.000000 
-4.213610 1.843880 -8.153999 
-0.283862 -0.958865 0.000000 
0.000000 0.000000 
-2.850210 1.440260 -8.392509 
-0.063097 -0.998007 0.000000 
0.000000 0.000000 
-2.850210 1.440260 -7.729340 
-0.064876 -0.997893 0.000000 
0.000000 0.000000 
-4.213610 1.843880 -7.876040 
-0.283862 -0.958865 0.000000 
0.000000 0.000000 
-2.850210 2.738690 -7.729340 
-0.015220 0.000000 0.999884 
0.000000 0.000000 
-4.213610 2.335080 -7.876040 
-0.106981 0.000000 0.994261 
0.000000 0.000000 
-2.850210 2.738690 -8.392509 
-0.063093 0.998008 0.000000 
0.000000 0.000000 
-4.213610 2.335080 -8.153999 
-0.283855 0.958867 0.000000 
0.000000 0.000000 
4.213610 2.335080 -7.876040 
0.106981 0.000000 0.994261 
0.000000 0.000000 
2.850210 2.738690 -7.729340 
0.015220 0.000000 0.999884 
0.000000 0.000000 
4.213610 1.843880 -7.876040 
0.283862 -0.958865 0.000000 
0.000000 0.000000 
2.850210 1.440260 -7.729340 
0.064876 -0.997893 0.000000 
0.000000 0.000000 
4.213610 1.843880 -8.153999 
0.172321 0.000000 -0.985041 
0.000000 0.000000 
2.850210 1.440260 -8.392509 
0.024457 0.000000 -0.999701 
0.000000 0.000000 
2.850210 2.738690 -8.392509 
0.024458 0.000000 -0.999701 
0.000000 0.000000 
4.213610 2.335080 -8.153999 
0.172321 0.000000 -0.985041 
0.000000 0.000000 
-4.213610 1.843880 -7.876040 
-0.106981 0.000000 0.994261 
0.000000 0.000000 
-2.850210 1.440260 -7.729340 
-0.015220 0.000000 0.999884 
0.000000 0.000000 
-4.213610 2.335080 -7.876040 
-0.283855 0.958867 0.000000 
0.000000 0.000000 
-2.850210 2.738690 -7.729340 
-0.064872 0.997894 0.000000 
0.000000 0.000000 
-4.213610 2.335080 -8.153999 
-0.172321 0.000000 -0.985041 
0.000000 0.000000 
-2.850210 2.738690 -8.392509 
-0.024458 0.000000 -0.999701 
0.000000 0.000000 
-2.850210 1.440260 -8.392509 
-0.024457 0.000000 -0.999701 
0.000000 0.000000 
-4.213610 1.843880 -8.153999 
-0.172321 0.000000 -0.985041 
0.000000 0.000000 
0.697370 2.407550 -8.153999 
-0.152027 0.988376 0.000000 
0.000000 0.000000 
0.697370 2.407550 -7.876040 
-0.152027 0.988376 0.000000 
0.000000 0.000000 
0.697370 1.771400 -7.876040 
-0.152028 -0.988376 0.000000 
0.000000 0.000000 
0.697370 1.771400 -8.153999 
-0.152028 -0.988376 0.000000 
0.000000 0.000000 
0.697370 1.771400 -8.153999 
-0.110115 0.000000 -0.993919 
0.000000 0.000000 
0.697370 2.407550 -8.153999 
-0.110115 0.000000 -0.993919 
0.000000 0.000000 
-0.697370 1.771400 -8.153999 
0.152027 -0.988376 0.000000 
0.000000 0.000000 
-0.697370 1.771400 -7.876040 
0.152027 -0.988376 0.000000 
0.000000 0.000000 
-0.697370 2.407550 -7.876040 
0.152027 0.988376 0.000000 
0.000000 0.000000 
-0.697370 2.407550 -8.153999 
0.152027 0.988376 0.000000 
0.000000 0.000000 
-0.697370 2.407550 -8.153999 
0.110115 0.000000 -0.993919 
0.000000 0.000000 
-0.697370 1.771400 -8.153999 
0.110115 0.000000 -0.993919 
0.000000 0.000000 
4.213610 2.335080 -8.153999 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.213610 2.335080 -7.876040 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.213610 1.843880 -7.876040 
1.000000 0.000000 0.000000 
0.000000 0.000000 
4.213610 1.843880 -8.153999 
1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.213610 1.843880 -8.153999 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.213610 1.843880 -7.876040 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.213610 2.335080 -7.876040 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-4.213610 2.335080 -8.153999 
-1.000000 0.000000 0.000000 
0.000000 0.000000 
-0.379360 2.308500 -7.622719 
-0.344386 0.242010 0.907099 
0.000000 0.000000 
0.379360 2.308500 -7.622719 
0.347797 0.191934 0.917714 
0.000000 0.000000 
0.000000 2.527520 -7.622719 
-0.039944 0.326158 0.944471 
0.000000 0.000000 
0.379360 1.870460 -7.622719 
0.344384 -0.242003 0.907102 
0.000000 0.000000 
-0.379360 1.870460 -7.622719 
-0.347795 -0.191929 0.917716 
0.000000 0.000000 
0.000000 1.651440 -7.622719 
0.039944 -0.326152 0.944473 
0.000000 0.000000 
0.000000 2.089480 -9.001559 
0.000000 -0.000000 -1.000000 
0.000000 0.000000 
-0.379360 2.308500 -8.787809 
-0.638463 0.350968 -0.684972 
0.000000 0.000000 
0.000000 2.527520 -8.787809 
0.040111 0.693338 -0.719495 
0.000000 0.000000 
0.379360 2.308500 -8.787809 
0.635144 0.393626 -0.664568 
0.000000 0.000000 
0.379360 1.870460 -8.787809 
0.638462 -0.350964 -0.684975 
0.000000 0.000000 
0.000000 1.651440 -8.787809 
-0.040111 -0.693333 -0.719500 
0.000000 0.000000 
-0.379360 1.870460 -8.787809 
-0.635143 -0.393622 -0.664571 
0.000000 0.000000 
-0.697370 2.407550 -8.153999 
-0.763834 0.579310 -0.284531 
0.000000 0.000000 
0.000000 2.894730 -8.306999 
-0.564380 0.791295 -0.235215 
0.000000 0.000000 
0.697370 2.407550 -8.153999 
0.752646 0.586599 -0.299042 
0.000000 0.000000 
0.697370 1.771400 -8.153999 
0.763833 -0.579310 -0.284533 
0.000000 0.000000 
0.000000 1.284220 -8.306999 
0.564381 -0.791294 -0.235219 
0.000000 0.000000 
-0.697370 1.771400 -8.153999 
-0.752644 -0.586599 -0.299045 
0.000000 0.000000 
0.000000 2.894730 -7.814839 
-0.017174 0.489677 0.871734 
0.000000 0.000000 
0.000000 1.284220 -7.814839 
0.017173 -0.489667 0.871740 
0.000000 0.000000 
0.000000 2.894730 -8.306999 
0.590715 0.764929 -0.256787 
0.000000 0.000000 
0.000000 1.284220 -8.306999 
-0.590715 -0.764928 -0.256792 
0.000000 0.000000 
0.000000 2.894730 -7.814839 
0.572690 0.819772 0.000000 
0.000000 0.000000 
0.000000 1.284220 -7.814839 
0.572690 -0.819772 0.000000 
0.000000 0.000000 
0.000000 1.284220 -7.814839 
-0.572690 -0.819772 0.000000 
0.000000 0.000000 
0.000000 2.894730 -7.814839 
-0.572690 0.819772 0.000000 
0.000000 0.000000 
0.697370 2.407550 -7.876040 
0.560372 0.233314 0.794700 
0.000000 0.000000 
-0.697370 2.407550 -7.876040 
-0.536411 0.239665 0.809212 
0.000000 0.000000 
-0.697370 1.771400 -7.876040 
-0.560367 -0.233314 0.794703 
0.000000 0.000000 
0.697370 1.771400 -7.876040 
0.536406 -0.239666 0.809215 
0.000000 0.000000 
0.697370 2.407550 -7.876040 
0.572690 0.819772 0.000000 
0.000000 0.000000 
0.697370 1.771400 -7.876040 
0.572690 -0.819772 0.000000 
0.000000 0.000000 
-0.697370 1.771400 -7.876040 
-0.572690 -0.819772 0.000000 
0.000000 0.000000 
-0.697370 2.407550 -7.876040 
-0.572690 0.819772 0.000000 
0.000000 0.000000 
1824
0
1
2
0
2
3
4
5
2
4
2
1
0
3
6
0
6
7
8
9
10
8
10
11
12
13
14
15
16
12
15
12
14
15
14
17
15
17
18
18
17
19
18
19
20
19
21
20
22
18
20
22
20
23
20
21
24
20
24
23
15
18
22
15
22
25
26
16
15
26
15
25
2
27
6
2
6
3
2
5
28
2
28
27
29
6
27
29
27
30
27
28
31
27
31
30
33
34
128
33
128
129
130
35
33
130
33
129
34
36
131
34
131
128
33
35
37
33
37
38
37
5
39
37
39
38
38
40
34
38
34
33
41
36
34
41
34
40
42
43
41
42
41
40
39
42
40
39
40
38
39
5
4
39
4
44
45
43
42
45
42
132
44
132
42
44
42
39
46
12
47
46
47
48
47
9
49
47
49
48
50
51
46
50
46
48
52
53
51
52
51
50
54
55
52
54
52
50
54
50
48
54
48
49
49
9
8
49
8
56
57
55
54
57
54
58
58
54
49
58
49
56
13
12
46
13
46
133
51
53
134
51
134
135
51
135
133
51
133
46
9
59
60
9
60
10
10
60
61
10
61
35
37
62
28
37
28
5
37
35
61
37
61
62
10
35
32
10
32
11
41
43
45
41
45
136
131
36
41
131
41
136
47
12
16
47
16
63
47
63
59
47
59
9
134
53
52
134
52
64
52
55
57
52
57
64
60
59
65
60
65
66
67
61
60
67
60
66
62
61
67
62
67
68
31
28
62
31
62
68
63
16
26
63
26
69
65
59
63
65
63
69
7
6
29
7
29
70
71
72
73
71
73
74
71
76
75
71
75
72
77
74
73
77
73
78
79
80
81
79
81
82
83
84
85
85
86
87
85
87
83
88
83
87
88
87
89
90
88
89
90
89
91
91
92
90
91
89
22
91
22
23
24
92
91
24
91
23
22
89
87
22
87
25
87
86
26
87
26
25
77
93
71
77
71
74
94
76
71
94
71
93
93
77
29
93
29
30
31
94
93
31
93
30
137
96
97
137
97
138
97
98
139
97
139
138
140
99
96
140
96
137
100
98
97
100
97
101
102
76
100
102
100
101
96
103
101
96
101
97
96
99
104
96
104
103
104
105
106
104
106
103
103
106
102
103
102
101
75
76
102
75
102
107
106
105
108
106
108
141
106
141
107
106
107
102
109
85
110
109
110
111
112
80
109
112
109
111
110
113
114
110
114
111
113
115
116
113
116
114
116
117
118
116
118
114
111
114
118
111
118
112
81
80
112
81
112
119
118
117
120
118
120
121
112
118
121
112
121
119
110
85
84
110
84
142
143
115
113
143
113
144
142
144
113
142
113
110
122
123
80
122
80
79
124
122
79
124
79
98
94
125
100
94
100
76
124
98
100
124
100
125
95
98
79
95
79
82
108
105
104
108
104
145
104
99
140
104
140
145
86
85
109
86
109
126
123
126
109
123
109
80
116
115
143
116
143
127
120
117
116
120
116
127
65
123
122
65
122
66
122
124
67
122
67
66
67
124
125
67
125
68
125
94
31
125
31
68
26
86
126
26
126
69
126
123
65
126
65
69
29
77
78
29
78
70
146
286
287
146
287
147
146
148
288
146
288
286
149
150
289
149
289
290
291
292
151
292
152
151
291
151
158
291
158
293
158
159
294
158
294
293
159
160
295
159
295
294
153
155
158
153
158
151
152
154
153
152
153
151
159
158
155
159
155
161
161
160
159
161
155
156
161
156
162
163
160
161
163
161
162
164
165
146
164
146
147
165
166
148
165
148
146
165
164
167
165
167
168
169
166
165
169
165
168
170
166
169
170
169
171
172
166
170
172
170
173
174
175
172
174
172
173
176
175
174
176
174
177
178
148
179
178
179
180
181
182
178
181
178
180
183
181
180
183
180
184
179
185
184
179
184
180
186
187
182
186
182
181
183
188
186
183
186
181
184
185
296
184
296
189
190
183
184
190
184
189
191
188
183
191
183
190
182
192
268
182
268
178
288
148
178
288
178
268
182
187
269
182
269
192
289
150
193
289
193
270
194
195
271
194
271
272
194
272
270
194
270
193
193
150
196
193
196
197
196
152
198
196
198
197
199
194
193
199
193
197
200
195
194
200
194
199
201
202
200
201
200
199
201
199
197
201
197
198
198
152
292
198
292
203
204
201
198
204
198
203
205
202
201
205
201
204
297
164
147
297
147
287
296
185
149
296
149
290
269
187
186
269
186
206
186
188
191
186
191
206
207
150
149
207
149
208
175
208
149
175
149
185
166
172
179
166
179
148
179
172
175
179
175
185
200
202
205
200
205
273
271
195
200
271
200
273
154
152
196
154
196
209
196
150
207
196
207
209
208
175
176
208
176
210
211
207
208
211
208
210
209
207
211
209
211
212
157
154
209
157
209
212
163
274
295
163
295
160
167
164
297
167
297
298
173
170
171
173
171
213
177
174
173
177
173
213
299
300
214
299
214
215
301
216
214
301
214
300
302
217
218
302
218
303
219
304
305
219
220
304
224
219
305
224
305
306
307
225
224
307
224
306
308
226
225
308
225
307
224
223
222
224
222
219
222
221
220
222
220
219
223
224
225
223
225
227
225
226
227
156
223
227
156
227
162
227
226
163
227
163
162
214
228
229
214
229
215
216
230
228
216
228
214
167
229
228
167
228
168
228
230
275
228
275
168
275
230
231
275
231
276
231
230
232
231
232
233
232
234
235
232
235
233
235
234
277
235
277
278
236
216
237
236
237
238
237
239
240
237
240
238
238
240
241
238
241
242
242
243
236
242
236
238
239
244
245
239
245
240
245
246
241
245
241
240
309
243
242
309
242
247
242
241
248
242
248
247
241
246
249
241
249
248
279
250
239
279
239
237
237
216
301
237
301
279
280
244
239
280
239
250
251
217
302
251
302
281
282
252
253
282
253
283
281
283
253
281
253
251
254
217
251
254
251
255
256
220
254
256
254
255
251
253
257
251
257
255
253
252
258
253
258
257
258
259
260
258
260
257
255
257
260
255
260
256
304
220
256
304
256
261
256
260
262
256
262
261
260
259
263
260
263
262
215
229
310
215
310
299
218
243
309
218
309
303
245
244
280
245
280
264
249
246
245
249
245
264
218
217
265
218
265
266
218
266
234
218
234
243
236
232
230
236
230
216
234
232
236
234
236
243
263
259
258
263
258
284
258
252
282
258
282
284
254
220
221
254
221
267
265
217
254
265
254
267
277
234
266
277
266
210
266
265
211
266
211
210
211
265
267
211
267
212
267
221
157
267
157
212
308
274
163
308
163
226
310
229
167
310
167
298
276
231
233
276
233
285
233
235
278
233
278
285
311
312
313
311
313
314
315
316
311
315
311
314
332
333
315
332
315
314
313
334
332
313
332
314
313
312
317
313
317
318
335
334
313
335
313
318
319
316
315
319
315
320
315
333
336
315
336
320
311
316
319
311
319
321
317
312
311
317
311
321
322
323
324
322
324
325
324
326
327
324
327
325
327
337
338
327
338
325
338
339
322
338
322
325
328
323
322
328
322
329
322
339
335
322
335
329
327
326
330
327
330
331
336
337
327
336
327
320
330
326
324
330
324
321
324
323
328
324
328
321
344
345
346
344
346
347
360
361
348
360
348
349
362
363
350
362
350
351
364
365
366
364
366
367
352
353
354
352
354
355
368
369
356
368
356
357
370
371
358
370
358
359
372
373
374
372
374
375
345
376
377
345
377
346
361
340
343
361
343
348
363
378
379
363
379
350
365
380
381
365
381
366
353
382
383
353
383
354
369
342
341
369
341
356
371
384
385
371
385
358
373
386
387
373
387
374
388
389
390
388
390
391
392
393
394
392
394
395
396
397
398
399
400
401
396
400
399
396
399
397
402
403
404
402
404
405
402
405
406
402
406
407
402
407
408
402
408
403
403
409
410
403
410
404
404
417
411
404
411
405
405
411
412
405
412
406
406
412
413
406
413
407
407
418
414
407
414
408
408
414
409
408
409
403
397
423
415
397
415
398
398
415
424
398
424
396
396
424
425
396
425
400
400
425
416
400
416
401
401
416
426
401
426
399
399
426
423
399
423
397
417
419
427
417
427
411
412
428
420
412
420
413
418
421
429
418
429
414
409
430
422
409
422
410
5
1.000000 
0.662745 0.803922 0.862745 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.165686 0.200980 0.215686 
none 
1.000000 
0.921569 0.021569 0.021569 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.070588 0.110784 0.060784 
none 
1.000000 
0.043137 0.474510 1.000000 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.250000 
none 
1.000000 
0.752941 0.752941 0.752941 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.188235 0.188235 0.188235 
none 
1.000000 
0.270588 0.270588 0.270588 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.067647 0.067647 0.067647 
none 
5
0 
696 
0 
232 
0 
146 
1 
774 
232 
258 
146 
165 
2 
120 
490 
40 
311 
29 
3 
108 
530 
36 
340 
56 
4 
126 
566 
42 
396 
35 
